"date","open","high","low","close","adj_close","volume"
20140707,19.320000,19.320000,18.750000,18.840000,18.840000,321100
20140708,18.760000,18.889999,18.570000,18.799999,18.799999,658900
20140709,18.809999,18.980000,18.650000,18.700001,18.700001,348400
20140710,18.570000,18.700001,18.400000,18.610001,18.610001,1040700
20140711,18.690001,18.870001,18.480000,18.809999,18.809999,238300
20140714,18.980000,19.110001,18.820000,18.920000,18.920000,173000
20140715,18.940001,19.059999,18.770000,19.040001,19.040001,267600
20140716,19.160000,19.680000,19.070000,19.459999,19.459999,539300
20140717,19.440001,19.780001,19.400000,19.440001,19.440001,355800
20140718,19.459999,19.639999,18.830000,18.879999,18.879999,497900
20140721,18.879999,19.010000,18.580000,18.910000,18.910000,363000
20140722,18.959999,19.379999,18.959999,19.299999,19.299999,353700
20140723,19.280001,19.469999,19.110001,19.370001,19.370001,157500
20140724,19.350000,19.350000,19.080000,19.209999,19.209999,124700
20140725,19.100000,19.120001,18.620001,18.709999,18.709999,129400
20140728,18.709999,18.770000,18.370001,18.490000,18.490000,196400
20140729,18.559999,18.840000,18.549999,18.700001,18.700001,161300
20140730,18.780001,19.030001,18.770000,19.000000,19.000000,240400
20140731,18.920000,18.980000,18.430000,18.540001,18.540001,316400
20140801,18.549999,18.620001,18.020000,18.129999,18.129999,300600
20140804,18.799999,19.280001,18.559999,18.830000,18.830000,338600
20140805,18.740000,19.049999,18.580000,18.790001,18.790001,445400
20140806,18.700001,18.860001,18.100000,18.170000,18.170000,232600
20140807,18.180000,18.340000,17.680000,17.770000,17.770000,254400
20140808,17.680000,17.930000,17.590000,17.809999,17.809999,131000
20140811,17.860001,18.280001,17.780001,18.129999,18.129999,129300
20140812,18.030001,18.139999,17.850000,18.030001,18.030001,136200
20140813,18.120001,18.160000,17.870001,18.010000,18.010000,178900
20140814,18.059999,18.190001,17.959999,18.170000,18.170000,52200
20140815,18.270000,18.400000,17.889999,18.150000,18.150000,759500
20140818,18.320000,18.639999,18.190001,18.500000,18.500000,277200
20140819,18.520000,18.600000,18.209999,18.230000,18.230000,69400
20140820,18.190001,18.190001,17.730000,17.860001,17.860001,115200
20140821,17.840000,18.049999,17.660000,18.010000,18.010000,227400
20140822,18.030001,18.030001,17.639999,17.690001,17.690001,100000
20140825,17.790001,17.790001,17.450001,17.549999,17.549999,79400
20140826,17.620001,17.629999,17.520000,17.600000,17.600000,125600
20140827,17.580000,17.780001,17.520000,17.680000,17.680000,87200
20140828,17.629999,17.629999,17.320000,17.389999,17.389999,110500
20140829,17.379999,17.549999,17.260000,17.540001,17.540001,71600
20140902,17.610001,17.690001,17.299999,17.600000,17.600000,86400
20140903,17.670000,17.670000,17.330000,17.450001,17.450001,99600
20140904,17.500000,17.580000,17.320000,17.360001,17.360001,73100
20140905,17.309999,17.590000,17.309999,17.490000,17.490000,131700
20140908,17.430000,17.549999,17.059999,17.240000,17.240000,190900
20140909,17.160000,17.160000,16.480000,16.500000,16.500000,292000
20140910,16.549999,17.080000,16.350000,16.950001,16.950001,309100
20140911,16.860001,17.190001,16.809999,17.150000,17.150000,207000
